trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2661817-GOOGLE-TWN_MUL-Weekday-03,06:26:00,06:26:00,890645,1,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:27:00,06:27:00,890558,2,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:30:00,06:30:00,890559,3,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:31:00,06:31:00,890560,4,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:32:00,06:32:00,890561,5,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:34:00,06:34:00,890562,6,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:34:00,06:34:00,890563,7,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:35:00,06:35:00,890564,8,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:35:00,06:35:00,890565,9,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:37:00,06:37:00,890647,10,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:39:00,06:39:00,890566,11,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:39:00,06:39:00,890567,12,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:41:00,06:41:00,890568,13,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:41:00,06:41:00,890569,14,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:42:00,06:42:00,890570,15,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:43:00,06:43:00,890571,16,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:43:00,06:43:00,890572,17,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:44:00,06:44:00,890573,18,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:44:00,06:44:00,890574,19,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:45:00,06:45:00,890550,20,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:49:00,06:49:00,890575,21,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:49:00,06:49:00,890576,22,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:49:00,06:49:00,890577,23,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:50:00,06:50:00,890578,24,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:50:00,06:50:00,890579,25,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:51:00,06:51:00,890580,26,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:51:00,06:51:00,890581,27,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:52:00,06:52:00,890582,28,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:53:00,06:53:00,890583,29,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:54:00,06:54:00,890584,30,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:55:00,06:55:00,890585,31,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:55:00,06:55:00,890586,32,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:55:00,06:55:00,890587,33,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,06:57:00,06:57:00,890648,34,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,07:00:00,07:00:00,890549,35,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,07:06:00,07:06:00,890658,36,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,07:07:00,07:07:00,890656,37,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,07:07:00,07:07:00,890657,38,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,07:12:00,07:12:00,890588,39,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,07:16:00,07:16:00,890666,40,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,07:20:00,07:20:00,890589,41,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,07:27:00,07:27:00,890664,42,0,0
2661817-GOOGLE-TWN_MUL-Weekday-03,07:36:00,07:36:00,890000,43,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:00:00,09:00:00,890645,1,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:01:00,09:01:00,890558,2,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:04:00,09:04:00,890559,3,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:05:00,09:05:00,890560,4,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:06:00,09:06:00,890561,5,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:08:00,09:08:00,890562,6,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:08:00,09:08:00,890563,7,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:09:00,09:09:00,890564,8,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:09:00,09:09:00,890565,9,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:11:00,09:11:00,890647,10,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:13:00,09:13:00,890566,11,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:13:00,09:13:00,890567,12,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:15:00,09:15:00,890568,13,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:15:00,09:15:00,890569,14,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:16:00,09:16:00,890570,15,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:17:00,09:17:00,890571,16,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:17:00,09:17:00,890572,17,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:18:00,09:18:00,890573,18,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:18:00,09:18:00,890574,19,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:19:00,09:19:00,890550,20,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:23:00,09:23:00,890575,21,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:23:00,09:23:00,890576,22,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:23:00,09:23:00,890577,23,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:24:00,09:24:00,890578,24,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:24:00,09:24:00,890579,25,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:25:00,09:25:00,890580,26,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:25:00,09:25:00,890581,27,0,0
